,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list
0,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,241063875.0,1045663875.0,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
1,3,"Jun 7, 2019",Dark Phoenix,350000000.0,42762350.0,149762350.0,2019,42762350.0,149762350.0,tt6565702,Dark Phoenix,Dark Phoenix,2019,113.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
2,4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,459005868.0,1403013963.0,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
3,7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,678815482.0,2048134200.0,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
4,9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,2017,229024295.0,655945209.0,tt0974015,Justice League,Justice League,2017,120.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
5,10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,2015,200074175.0,879620923.0,tt2379713,Spectre,Spectre,2015,148.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
6,11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,448139099.0,1084439099.0,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,"Action,Thriller","['Action', 'Thriller']"
7,12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,213767512.0,393151347.0,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
8,13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,89302115.0,260002115.0,tt1210819,The Lone Ranger,The Lone Ranger,2013,150.0,"Action,Adventure,Western","['Action', 'Adventure', 'Western']"
9,14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,2012,73058679.0,282778100.0,tt0401729,John Carter,John Carter,2012,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
10,15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,2010,200821936.0,586477240.0,tt0398286,Tangled,Tangled,2010,100.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
11,17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,408084349.0,1140069413.0,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
12,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,330360194.0,867500281.0,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
13,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,303003568.0,1017003568.0,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
14,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,258366855.0,960366855.0,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,"Adventure,Fantasy","['Adventure', 'Fantasy']"
15,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,255119788.0,945577621.0,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy","['Adventure', 'Fantasy']"
16,23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,225764765.0,1234846267.0,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
17,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,172558876.0,788241137.0,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
18,27,"May 4, 2012",The Avengers,225000000.0,623279547.0,1517935897.0,2012,623279547.0,1517935897.0,tt0848228,The Avengers,The Avengers,2012,143.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
19,29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,2013,291045518.0,667999518.0,tt0770828,Man of Steel,Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
20,31,"Jul 3, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,2012,262030663.0,757890267.0,tt0948470,The Amazing Spider-Man,The Amazing Spider-Man,2012,136.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
21,32,"May 18, 2012",Battleship,220000000.0,65233400.0,313477717.0,2012,65233400.0,313477717.0,tt1440129,Battleship,Battleship,2012,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
22,33,"Jun 21, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,2017,130168683.0,602893340.0,tt3371366,Transformers: The Last Knight,Transformers: The Last Knight,2017,154.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
23,34,"Jun 12, 2015",Jurassic World,215000000.0,652270625.0,1648854864.0,2015,652270625.0,1648854864.0,tt0369610,Jurassic World,Jurassic World,2015,124.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
24,35,"May 25, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,2012,179020854.0,654213485.0,tt1409024,Men in Black 3,Men in Black 3,2012,106.0,"Action,Adventure,Comedy","['Action', 'Adventure', 'Comedy']"
25,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,245439076.0,1104039076.0,tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction,2014,165.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
26,39,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,2010,105487148.0,322459006.0,tt0955308,Robin Hood,Robin Hood,2010,140.0,"Action,Adventure,Drama","['Action', 'Adventure', 'Drama']"
27,42,"Feb 16, 2018",Black Panther,200000000.0,700059566.0,1348258224.0,2018,700059566.0,1348258224.0,tt1825683,Black Panther,Black Panther,2018,134.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
28,44,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,608581744.0,1242520711.0,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,"Action,Adventure,Animation","['Action', 'Adventure', 'Animation']"
29,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,532177324.0,1049102856.0,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
30,46,"Jun 17, 2016",Finding Dory,200000000.0,486295561.0,1021215193.0,2016,486295561.0,1021215193.0,tt2277860,Finding Dory,Finding Dory,2016,97.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
31,47,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,415004880.0,1068879522.0,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
32,48,"May 3, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,408992272.0,1215392272.0,tt1300854,Iron Man 3,Iron Man Three,2013,130.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
33,51,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,334191110.0,1025491110.0,tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
34,51,"Mar 5, 2010",Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,334191110.0,1025491110.0,tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99.0,"Fantasy,Musical","['Fantasy', 'Musical']"
35,52,"Nov 8, 2012",Skyfall,200000000.0,304360277.0,1110526981.0,2012,304360277.0,1110526981.0,tt1074638,Skyfall,Skyfall,2012,143.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']"
36,53,"Jun 21, 2013",Monsters University,200000000.0,268488329.0,743588329.0,2013,268488329.0,743588329.0,tt1453405,Monsters University,Monsters University,2013,104.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
37,54,"Mar 8, 2013",Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,234770996.0,490359051.0,tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,2013,130.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
38,55,"May 23, 2014",X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,233921534.0,747862775.0,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
39,56,"May 2, 2014",The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,202853933.0,708996336.0,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
40,57,"Jun 24, 2011",Cars 2,200000000.0,191450875.0,560155383.0,2011,191450875.0,560155383.0,tt1216475,Cars 2,Cars 2,2011,106.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
41,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,159555901.0,652220086.0,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']"
42,62,"Jun 17, 2011",Green Lantern,200000000.0,116601172.0,219535492.0,2011,116601172.0,219535492.0,tt1133985,Green Lantern,Green Lantern,2011,114.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
43,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,352390543.0,1123790543.0,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
44,65,"Jun 9, 2017",The Mummy,195000000.0,80101125.0,409953905.0,2017,80101125.0,409953905.0,tt2345759,The Mummy,The Mummy,2017,110.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
45,66,"Mar 1, 2013",Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,65187603.0,197687603.0,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,"Adventure,Fantasy","['Adventure', 'Fantasy']"
46,67,"Apr 3, 2015",Furious 7,190000000.0,353007020.0,1518722794.0,2015,353007020.0,1518722794.0,tt2820852,Furious 7,Furious Seven,2015,137.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']"
47,68,"May 16, 2013",Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,228778661.0,467381584.0,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
48,69,"Jun 21, 2013",World War Z,190000000.0,202359711.0,531514650.0,2013,202359711.0,531514650.0,tt0816711,World War Z,World War Z,2013,116.0,"Action,Adventure,Horror","['Action', 'Adventure', 'Horror']"
49,70,"May 10, 2013",The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,144840419.0,351040419.0,tt1343092,The Great Gatsby,The Great Gatsby,2013,143.0,"Drama,Romance","['Drama', 'Romance']"
50,72,"Jul 12, 2013",Pacific Rim,190000000.0,101802906.0,411002906.0,2013,101802906.0,411002906.0,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
51,73,"Nov 25, 2015",The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,123087120.0,333771037.0,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
52,77,"Jun 22, 2012",Brave,185000000.0,237282182.0,554606532.0,2012,237282182.0,554606532.0,tt1217209,Brave,Brave,2012,93.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']"
53,78,"Mar 10, 2017",Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,168052812.0,561072059.0,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']"
54,79,"Jul 22, 2016",Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,158848340.0,335802233.0,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']"
55,80,"Oct 6, 2017",Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,92054159.0,259357408.0,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,"Drama,Mystery,Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
