,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,domestic_profit,worldwide_profit,domestic_roi,worldwide_roi,tconst,primary_title,original_title,start_year,runtime_minutes,genres,genre_list,title,studio
0,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,2011,-169536125.0,635063875.0,0.5871014978080857,2.546672856794934,tt1298650,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,136.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: On Stranger Tides,BV
1,4,"May 1, 2015",Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,2015,128405868.0,1072413963.0,1.388402504537205,4.243841388384755,tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,2015,141.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Avengers: Age of Ultron,BV
2,7,"Apr 27, 2018",Avengers: Infinity War,300000000.0,678815482.0,2048134200.0,2018,378815482.0,1748134200.0,2.2627182733333333,6.827114,tt4154756,Avengers: Infinity War,Avengers: Infinity War,2018,149.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Avengers: Infinity War,BV
3,9,"Nov 17, 2017",Justice League,300000000.0,229024295.0,655945209.0,2017,-70975705.0,355945209.0,0.7634143166666667,2.18648403,tt0974015,Justice League,Justice League,2017,120.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Justice League,WB
4,10,"Nov 6, 2015",Spectre,300000000.0,200074175.0,879620923.0,2015,-99925825.0,579620923.0,0.6669139166666667,2.9320697433333334,tt2379713,Spectre,Spectre,2015,148.0,"Action,Adventure,Thriller","['Action', 'Adventure', 'Thriller']",Spectre,Sony
5,11,"Jul 20, 2012",The Dark Knight Rises,275000000.0,448139099.0,1084439099.0,2012,173139099.0,809439099.0,1.6295967236363635,3.9434149054545453,tt1345836,The Dark Knight Rises,The Dark Knight Rises,2012,164.0,"Action,Thriller","['Action', 'Thriller']",The Dark Knight Rises,WB
6,12,"May 25, 2018",Solo: A Star Wars Story,275000000.0,213767512.0,393151347.0,2018,-61232488.0,118151347.0,0.7773364072727272,1.4296412618181817,tt3778644,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Solo: A Star Wars Story,BV
7,13,"Jul 2, 2013",The Lone Ranger,275000000.0,89302115.0,260002115.0,2013,-185697885.0,-14997885.0,0.3247349636363636,0.9454622363636364,tt1210819,The Lone Ranger,The Lone Ranger,2013,150.0,"Action,Adventure,Western","['Action', 'Adventure', 'Western']",The Lone Ranger,BV
8,14,"Mar 9, 2012",John Carter,275000000.0,73058679.0,282778100.0,2012,-201941321.0,7778100.0,0.26566792363636366,1.028284,tt0401729,John Carter,John Carter,2012,132.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",John Carter,BV
9,15,"Nov 24, 2010",Tangled,260000000.0,200821936.0,586477240.0,2010,-59178064.0,326477240.0,0.7723920615384615,2.255681692307692,tt0398286,Tangled,Tangled,2010,100.0,"Adventure,Animation,Comedy","['Adventure', 'Animation', 'Comedy']",Tangled,BV
10,17,"May 6, 2016",Captain America: Civil War,250000000.0,408084349.0,1140069413.0,2016,158084349.0,890069413.0,1.632337396,4.560277652,tt3498820,Captain America: Civil War,Captain America: Civil War,2016,147.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Captain America: Civil War,BV
11,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000.0,330360194.0,867500281.0,2016,80360194.0,617500281.0,1.321440776,3.470001124,tt2975590,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,151.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Batman v Superman: Dawn of Justice,WB
12,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000.0,303003568.0,1017003568.0,2012,53003568.0,767003568.0,1.212014272,4.068014272,tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,169.0,"Adventure,Family,Fantasy","['Adventure', 'Family', 'Fantasy']",The Hobbit: An Unexpected Journey,WB (NL)
13,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000.0,258366855.0,960366855.0,2013,8366855.0,710366855.0,1.03346742,3.84146742,tt1170358,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,161.0,"Adventure,Fantasy","['Adventure', 'Fantasy']",The Hobbit: The Desolation of Smaug,WB (NL)
14,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000.0,255119788.0,945577621.0,2014,5119788.0,695577621.0,1.020479152,3.782310484,tt2310332,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,144.0,"Adventure,Fantasy","['Adventure', 'Fantasy']",The Hobbit: The Battle of the Five Armies,WB (NL)
15,23,"Apr 14, 2017",The Fate of the Furious,250000000.0,225764765.0,1234846267.0,2017,-24235235.0,984846267.0,0.90305906,4.939385068,tt4630562,The Fate of the Furious,The Fate of the Furious,2017,136.0,"Action,Crime,Thriller","['Action', 'Crime', 'Thriller']",The Fate of the Furious,Uni.
16,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,172558876.0,788241137.0,2017,-57441124.0,558241137.0,0.7502559826086956,3.4271353782608696,tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129.0,"Action,Adventure,Fantasy","['Action', 'Adventure', 'Fantasy']",Pirates of the Caribbean: Dead Men Tell No Tales,BV
17,29,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,2013,66045518.0,442999518.0,1.2935356355555556,2.9688867466666666,tt0770828,Man of Steel,Man of Steel,2013,143.0,"Action,Adventure,Sci-Fi","['Action', 'Adventure', 'Sci-Fi']",Man of Steel,WB
